Mark,Competitor,DOB,Nat,Pos,Venue,Date
3:50:29,Claudio Paulino VILLANUEVA FLORES,03 AUG 1988,ESP,17.0,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:50:30,Sergey TITOV,25 NOV 1963,URS,7.0,Leningrad (URS),04 AUG 1989
3:50:30,Oleksiy KAZANIN,22 MAY 1982,UKR,10.0,Cheboksary (RUS),11 MAY 2008
3:50:30,Łukasz NOWAK,18 DEC 1988,POL,4.0,Dudince (SVK),27 MAR 2010
3:50:31,Oleg MERKULOV,01 AUG 1970,RUS,14.0,Poděbrady (CZE),20 APR 1997
3:50:31,Ruslans SMOLONSKIS,15 DEC 1996,LAT,4.0,Poděbrady (CZE),16 MAY 2021
3:50:32,Axel NOACK,23 SEP 1961,GER,10.0,"Olympiastadion, Helsinki (FIN)",13 AUG 1994
3:50:33,Jesús Ángel GARCÍA,17 OCT 1969,ESP,6.0,Naumburg (GER),01 MAY 2004
3:50:33,Jaime Daniel QUIYUCH,24 APR 1980,GUA,3.0,Guadalajara (MEX),29 OCT 2011
3:50:34,Craig BARRETT,16 NOV 1971,NZL,2.0,Melbourne (AUS),07 DEC 2003
3:50:34,Nathan DEAKES,17 AUG 1977,AUS,2.0,Melbourne (AUS),11 DEC 2011
3:50:34,Andrés CHOCHO,04 NOV 1983,ECU,2.0,Chihuahua (MEX),07 MAR 2015
3:50:36,Nikolay MAKSIMOV,21 DEC 1999,RUS,2.0,Cheboksary (RUS),29 MAY 2021
3:50:37,Jorge RUIZ,17 MAY 1989,COL,19.0,"Olympic Stadium, London (GBR)",13 AUG 2017
3:50:38,Dongpo LUO,23 JUN 1995,CHN,4.0,Huangshan (CHN),05 MAR 2017
3:50:39,Yuki YAMAZAKI,16 JAN 1984,JPN,1.0,Wajima (JPN),17 APR 2005
3:50:39,Aleksandr YARGUNKIN,06 JAN 1981,RUS,13.0,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:50:40,Jean-Marie NEFF,29 SEP 1961,FRA,1.0,Caen (FRA),17 APR 1988
3:50:40,José LEYVER,12 NOV 1985,MEX,9.0,Dudince (SVK),19 MAR 2016
3:50:40,Jarkko KINNUNEN,19 JAN 1984,FIN,10.0,Dudince (SVK),19 MAR 2016
3:50:41,Rafał FEDACZYŃSKI,03 DEC 1980,POL,5.0,Dudince (SVK),23 MAR 2019
3:50:42,Martín BERMÚDEZ,19 JUL 1958,MEX,2.0,Valencia (ESP),20 MAY 1979
3:50:42,José LEYVER,12 NOV 1985,MEX,1.0,Chihuahua (MEX),22 FEB 2014
3:50:43,Vitaliy MATSKO,08 JUN 1960,URS,8.0,Vilnius (LTU),29 MAY 1988
3:50:43,Omar ZEPEDA,08 JUN 1977,MEX,18.0,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:50:44,Jonathan HILBERT,21 APR 1995,GER,2.0,"Odori Park, Sapporo (JPN)",06 AUG 2021
3:50:46,Roman MRÁZEK,21 JAN 1962,TCH,17.0,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:50:46,Curt CLAUSEN,09 OCT 1967,USA,7.0,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001
3:50:46,Chao SUN,08 JAN 1987,CHN,2.0,Shenzhen (CHN),25 MAR 2007
3:50:47,Denis LANGLOIS,10 OCT 1968,FRA,6.0,München (GER),08 AUG 2002
3:50:47,Andreas GUSTAFSSON,10 AUG 1981,SWE,2.0,"Valley Cottage, NY (USA)",28 OCT 2012
3:50:47,James RENDÓN,07 APR 1985,COL,3.0,Arica (CHI),10 MAY 2015
3:50:47,Luis BUSTAMANTE,10 JUN 1984,MEX,8.0,Dudince (SVK),20 MAR 2021
3:50:48,Adrian BLOCKI,11 APR 1990,POL,3.0,Dudince (SVK),23 MAR 2013
3:50:48,Marco DE LUCA,12 MAY 1981,ITA,5.0,Poděbrady (CZE),16 MAY 2021
3:50:49,Bertrand MOULINET,06 JAN 1987,FRA,8.0,Dudince (SVK),26 MAR 2011
3:50:49,Ihor SAKHARUK,03 JUN 1988,UKR,11.0,Taicang (CHN),03 MAY 2014
3:50:49,Qingsheng ZENG,03 APR 1995,CHN,5.0,Huangshan (CHN),21 MAR 2021
3:50:50,Giovanni DE BENEDICTIS,08 JAN 1968,ITA,2.0,Termoli (ITA),15 FEB 2004
3:50:51,Vladimir DUSHKO,1956,URS,5.0,Sochi (URS),10 JUN 1984
3:50:51,Jamie COSTIN,01 JUN 1977,IRL,3.0,Dudince (SVK),28 MAR 2009
3:50:51,Koichiro MORIOKA,02 APR 1985,JPN,2.0,Wajima (JPN),21 APR 2013
3:50:51,Qianlong WU,30 JAN 1990,CHN,12.0,Taicang (CHN),03 MAY 2014
3:50:52,Jonnathan CACERES,20 JAN 1990,ECU,13.0,Taicang (CHN),03 MAY 2014
3:50:52,Zhendong WANG,11 JAN 1991,CHN,3.0,Incheon (KOR),01 OCT 2014
3:50:53,Carlos MERCENÁRIO,23 MAY 1967,MEX,8.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993
3:50:53,Francisco PINARDO,15 MAR 1975,ESP,10.0,Leamington (GBR),20 MAY 2007
3:50:53,Aleksandr YARGUNKIN,06 JAN 1981,RUS,3.0,Moskva (RUS),11 JUN 2012
3:50:53,Horació NAVA,20 JAN 1982,MEX,13.0,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:50:55,Vitaliy MATSKO,08 JUN 1960,URS,7.0,L'Hospitalet (ESP),28 MAY 1989
3:50:55,Tim BERRETT,23 JAN 1965,CAN,2.0,Dudince (TCH),26 APR 1992
3:50:55,Carlos MERCENÁRIO,23 MAY 1967,MEX,22.0,Mézidon-Canon (FRA),02 MAY 1999
3:50:55,Curt CLAUSEN,09 OCT 1967,USA,3.0,"La Cartuja, Sevilla (ESP)",25 AUG 1999
3:50:55,Yongjian YANG,28 APR 1973,CHN,10.0,Guangzhou (CHN),22 MAR 2004
3:50:55,Jesús SÁNCHEZ,07 FEB 1976,MEX,12.0,"Olympiastadion, Berlin (GER)",21 AUG 2009
3:50:56,Donatas ŠKARNULIS,21 OCT 1977,LTU,13.0,"Olympiastadion, Berlin (GER)",21 AUG 2009
3:50:56,Jarkko KINNUNEN,19 JAN 1984,FIN,19.0,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:50:57,Clemente GARCÍA,21 AUG 1989,MEX,2.0,Chihuahua (MEX),03 MAR 2012
3:50:59,Evan DUNFEE,28 SEP 1990,CAN,3.0,"Odori Park, Sapporo (JPN)",06 AUG 2021
3:51:00,Adrian BLOCKI,11 APR 1990,POL,20.0,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:51:00,Wenbin NIU,20 JAN 1991,CHN,7.0,Beijing (CHN),21 MAR 2015
3:51:00,Roman YEVSTIFEYEV,19 SEP 1992,RUS,3.0,Murcia (ESP),17 MAY 2015
3:51:00,Takayuki TANII,14 FEB 1983,JPN,14.0,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:51:01,Jesús Ángel GARCÍA,17 OCT 1969,ESP,1.0,La Coruña (ESP),20 APR 1996
3:51:01,Mikel ODRIOZOLA,25 MAY 1973,ESP,23.0,Mézidon-Canon (FRA),02 MAY 1999
3:51:02,Faguang XU,17 MAY 1987,CHN,5.0,Jinan (CHN),26 OCT 2009
3:51:03,René PILLER,23 APR 1965,FRA,9.0,"Népstadion, Budapest (HUN)",21 AUG 1998
3:51:03,Stepan YUDIN,03 APR 1980,RUS,5.0,Torino (ITA),13 OCT 2002
3:51:03,Alexandros PAPAMICHAIL,18 SEP 1988,GRE,9.0,Dudince (SVK),20 MAR 2021
3:51:04,Damian BLOCKI,28 APR 1989,POL,,Wajima (JPN),14 APR 2019
3:51:05,Alexandros PAPAMICHAIL,18 SEP 1988,GRE,9.0,Dudince (SVK),19 MAY 2013
3:51:06,László SÁTOR,09 MAY 1953,HUN,1.0,Békéscsaba (HUN),08 APR 1990
3:51:06,Trond NYMARK,28 DEC 1976,NOR,1.0,Chihuahua (MEX),15 MAR 2009
3:51:06,Omar ZEPEDA,08 JUN 1977,MEX,2.0,Chihuahua (MEX),22 FEB 2014
3:51:08,Marc TUR,30 NOV 1994,ESP,4.0,"Odori Park, Sapporo (JPN)",06 AUG 2021
3:51:09,Marco GIUNGI,30 OCT 1974,ITA,8.0,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001
3:51:09,Peter KORČOK,12 AUG 1974,SVK,1.0,Dudince (SVK),27 MAR 2004
3:51:09,José Ignacio DÍAZ,22 NOV 1979,ESP,5.0,El Prat de Llobregat (ESP),27 FEB 2005
3:51:10,José Ignacio DÍAZ,22 NOV 1979,ESP,5.0,Roma (ITA),08 MAY 2016
3:51:11,Sergey MELENTYEV,05 DEC 1976,RUS,2.0,Cheboksary (RUS),17 JUN 2007
3:51:11,Jorge Alejandro MARTINEZ BAEZ,25 OCT 1990,MEX,3.0,Ciudad Juárez (MEX),06 MAR 2016
3:51:12,Dong-young KIM,06 MAR 1980,KOR,13.0,"DS, Daegu (KOR)",03 SEP 2011
3:51:13,Alex WRIGHT,19 DEC 1990,IRL,,Ivano-Frankivsk (UKR),19 OCT 2019
3:51:13,Dominic KING,30 MAY 1983,GBR,1.0,Dudince (SVK),20 MAR 2021
3:51:15,Craig BARRETT,16 NOV 1971,NZL,2.0,Tijuana (MEX),09 MAR 2003
3:51:15,Yuki YAMAZAKI,16 JAN 1984,JPN,8.0,"Olympiastadion, Helsinki (FIN)",12 AUG 2005
3:51:16,Peter KORČOK,12 AUG 1974,SVK,8.0,"Ullevi Stadium, Göteborg (SWE)",10 AUG 2006
3:51:16,Mario FLORES,28 FEB 1979,MEX,11.0,Cheboksary (RUS),11 MAY 2008
3:51:16,Jarkko KINNUNEN,19 JAN 1984,FIN,6.0,Dudince (SVK),23 MAR 2019
3:51:17,Bo GUSTAFSSON,29 SEP 1954,SWE,1.0,Örnsköldsvik (SWE),27 JUL 1989
3:51:17,René PILLER,23 APR 1965,FRA,2.0,Arras (FRA),10 SEP 1989
3:51:17,Sylvain CAUDRON,10 SEP 1969,FRA,7.0,"Olympic Stadium, Athina (GRE)",07 AUG 1997
3:51:17,Ken AKASHI,06 NOV 1976,JPN,4.0,Wajima (JPN),15 APR 2012
3:51:17,José LEYVER,12 NOV 1985,MEX,20.0,"Olympic Stadium, London (GBR)",13 AUG 2017
3:51:17,Ivan NOSKOV,16 JUL 1988,RUS,4.0,Voronovo (RUS),05 SEP 2020
3:51:18,Hagen POHLE,05 MAR 1992,GER,2.0,Andernach (GER),10 OCT 2015
3:51:18,Hagen POHLE,05 MAR 1992,GER,3.0,Andernach (GER),10 OCT 2015
3:51:18,Rafał SIKORA,17 FEB 1987,POL,11.0,Dudince (SVK),19 MAR 2016
3:51:18,Quentin REW,16 JUL 1984,NZL,3.0,Monterrey (MEX),19 MAR 2017
3:51:19,Thomas WALLSTAB,29 JAN 1968,GER,15.0,Poděbrady (CZE),20 APR 1997
3:51:20,Roman MAGDZIARCZYK,05 JUL 1977,POL,24.0,Mézidon-Canon (FRA),02 MAY 1999
3:51:20,José Alejandro CAMBIL,26 JAN 1975,ESP,12.0,Cheboksary (RUS),11 MAY 2008
3:51:22,Jonathan HILBERT,21 APR 1995,GER,1.0,Aschersleben (GER),14 OCT 2018
3:51:23,Martín BERMÚDEZ,19 JUL 1958,MEX,9.0,Vilnius (LTU),29 MAY 1988
3:51:23,Horació NAVA,20 JAN 1982,MEX,9.0,Saransk (RUS),13 MAY 2012
3:51:24,Aleksey VOLGIN,21 JAN 1968,URS,10.0,Vilnius (LTU),29 MAY 1988
3:51:24,Santiago PÉREZ,15 JAN 1972,ESP,8.0,Eisenhüttenstadt (GER),18 JUN 2000
3:51:24,Ihor HLAVAN,25 SEP 1990,UKR,10.0,Saransk (RUS),13 MAY 2012
3:51:25,Jorge LLOPART,05 MAY 1952,ESP,2.0,"Lenin Stadium, Moskva (URS)",30 JUL 1980
3:51:25,Zoltán CZUKOR,18 DEC 1962,HUN,11.0,"Olympiastadion, Helsinki (FIN)",13 AUG 1994
3:51:26,Chris ERICKSON,01 DEC 1981,AUS,13.0,"National Stadium, Beijing (CHN)",29 AUG 2015
3:51:27,Denis FRANKE,27 NOV 1969,GER,25.0,Mézidon-Canon (FRA),02 MAY 1999
3:51:27,Carl DOHMANN,18 MAY 1990,GER,14.0,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:51:27,Valeriy LІTANYUK,02 APR 1994,UKR,7.0,Alytus (LTU),19 MAY 2019
3:51:28,Tim BERRETT,23 JAN 1965,CAN,10.0,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996
3:51:28,Alex WRIGHT,19 DEC 1990,IRL,,Gleina (GER),11 OCT 2014
3:51:28,João VIEIRA,20 FEB 1976,POR,5.0,"Odori Park, Sapporo (JPN)",06 AUG 2021
3:51:29,Jesús SÁNCHEZ,07 FEB 1976,MEX,13.0,Cheboksary (RUS),11 MAY 2008
3:51:29,Jesús Ángel GARCÍA,17 OCT 1969,ESP,1.0,Pontevedra (ESP),04 MAR 2012
3:51:30,Peter TICHÝ,12 MAR 1969,SVK,16.0,Poděbrady (CZE),20 APR 1997
3:51:30,Peter KORČOK,12 AUG 1974,SVK,7.0,Miskolc (HUN),21 MAY 2005
3:51:30,Mikel ODRIOZOLA,25 MAY 1973,ESP,13.0,"National Stadium, Beijing (CHN)",22 AUG 2008
3:51:31,Aleksandar RAKOVIĆ,13 APR 1968,YUG,11.0,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996
3:51:31,Łukasz NOWAK,18 DEC 1988,POL,8.0,"Estadio Olímpico, Barcelona (ESP)",30 JUL 2010
3:51:31,José LEYVER,12 NOV 1985,MEX,3.0,Chihuahua (MEX),03 MAR 2012
3:51:31,Adrian BLOCKI,11 APR 1990,POL,15.0,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:51:32,Denis LANGLOIS,10 OCT 1968,FRA,6.0,Torino (ITA),13 OCT 2002
3:51:32,José Alejandro CAMBIL,26 JAN 1975,ESP,10.0,La Coruña (ESP),14 MAY 2006
3:51:32,Colin GRIFFIN,03 AUG 1982,IRL,1.0,Dudince (SVK),24 MAR 2007
3:51:32,Damian BLOCKI,28 APR 1989,POL,4.0,Dudince (SVK),23 MAR 2013
3:51:32,Carl DOHMANN,18 MAY 1990,GER,3.0,Dudince (SVK),22 MAR 2014
3:51:33,Arturo DI MEZZA,16 JUL 1969,ITA,8.0,"Olympic Stadium, Athina (GRE)",07 AUG 1997
3:51:33,Rafał AUGUSTYN,14 MAY 1984,POL,5.0,Dudince (SVK),23 MAR 2013
3:51:33,Serhiy BUDZA,06 DEC 1984,UKR,4.0,Murcia (ESP),17 MAY 2015
3:51:34,Jacek BEDNAREK,27 JAN 1964,POL,1.0,Södertälje (SWE),31 JUL 1988
3:51:34,Claudio Erasmo VARGAS,09 DEC 1974,MEX,6.0,Tijuana (MEX),21 MAR 2004
3:51:34,Vladimir POTEMIN,24 JAN 1980,RUS,2.0,Saransk (RUS),12 JUN 2005
3:51:34,Eddy RIVA,17 MAR 1973,FRA,11.0,Leamington (GBR),20 MAY 2007
3:51:34,Brendan BOYCE,08 OCT 1986,IRL,15.0,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:51:35,Pavol SZIKORA,26 MAR 1952,TCH,8.0,"Neckarstadion, Stuttgart (GER)",31 AUG 1986
3:51:35,Qianlong WU,30 JAN 1990,CHN,1.0,Shenyang (CHN),10 MAY 2013
3:51:35,Qianlong WU,30 JAN 1990,CHN,14.0,"National Stadium, Beijing (CHN)",29 AUG 2015
3:51:35,Omar ZEPEDA,08 JUN 1977,MEX,16.0,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:51:35,Claudio Paulino VILLANUEVA FLORES,03 AUG 1988,ECU,1.0,Lima (PER),14 MAY 2017
3:51:35,Luis Fernando LÓPEZ,03 JUN 1979,COL,2.0,Lima (PER),14 MAY 2017
3:51:36,Reima SALONEN,19 OCT 1955,FIN,18.0,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:51:36,Semyon LOVKIN,14 JUL 1977,RUS,3.0,Cheboksary (RUS),18 MAY 2003
3:51:37,Chris MADDOCKS,28 MAR 1957,GBR,1.0,Burrator (GBR),28 OCT 1990
3:51:37,Eiichi YOSHIZAWA,05 SEP 1980,JPN,2.0,Takahata (JPN),02 NOV 2003
3:51:37,Yunpeng DU,06 SEP 1988,CHN,2.0,Huangshan (CHN),16 MAR 2010
3:51:37,Rafał AUGUSTYN,14 MAY 1984,POL,6.0,"Olympiastadion, Berlin (GER)",07 AUG 2018
3:51:38,Alexandros PAPAMICHAIL,18 SEP 1988,GRE,5.0,Murcia (ESP),17 MAY 2015
3:51:40,Rogelio SÁNCHEZ,16 MAR 1974,MEX,7.0,Tijuana (MEX),21 MAR 2004
3:51:40,Francisco PINARDO,15 MAR 1975,ESP,6.0,El Prat de Llobregat (ESP),27 FEB 2005
3:51:40,Andrey STEPANCHUK,12 JUN 1979,BLR,8.0,Miskolc (HUN),21 MAY 2005
3:51:42,Jorge RUIZ,17 MAY 1989,COL,17.0,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:51:43,Rafał SIKORA,17 FEB 1987,POL,11.0,Saransk (RUS),13 MAY 2012
3:51:44,Oleg ANDREYEV,1956,URS,6.0,Sochi (URS),10 JUN 1984
3:51:44,Jaroslaw MAKOVEC,11 JAN 1960,TCH,2.0,Békéscsaba (HUN),08 APR 1990
3:51:44,Teodorico CAPORASO,14 SEP 1987,ITA,6.0,Murcia (ESP),17 MAY 2015
3:51:45,Ivano BRUGNETTI,01 SEP 1976,ITA,26.0,Mézidon-Canon (FRA),02 MAY 1999
3:51:45,Horació NAVA,20 JAN 1982,MEX,2.0,Lima (PER),11 AUG 2019
3:51:46,Artur SHUMAK,19 OCT 1963,URS,8.0,Leningrad (URS),04 AUG 1989
3:51:46,Jacob SØRENSEN,27 DEC 1974,DEN,,Dublin (IRL),15 JUN 2002
3:51:46,Guangjun LIU,07 SEP 1989,CHN,15.0,Nanning (CHN),27 FEB 2005
3:51:46,Wei YU,11 SEP 1987,CHN,2.0,Taicang (CHN),24 APR 2011
3:51:46,João VIEIRA,20 FEB 1976,POR,1.0,"Circuito Urbano, Porto de Mos (POR)",13 JAN 2019
3:51:47,Grzegorz LEDZION,21 NOV 1957,POL,3.0,Békéscsaba (HUN),08 APR 1990
3:51:47,Aleksandar RAKOVIĆ,13 APR 1968,YUG,7.0,München (GER),08 AUG 2002
3:51:47,Qi ZHAO,14 JAN 1993,CHN,14.0,Taicang (CHN),03 MAY 2014
3:51:48,David BOULANGER,11 DEC 1974,FRA,12.0,Leamington (GBR),20 MAY 2007
3:51:48,Andriy HRECHKOVSKIY,30 AUG 1993,UKR,15.0,Taicang (CHN),03 MAY 2014
3:51:48,Grzegorz SUDOŁ,28 AUG 1978,POL,7.0,Murcia (ESP),17 MAY 2015
3:51:48,Nathaniel SEILER,06 APR 1996,GER,6.0,Poděbrady (CZE),16 MAY 2021
3:51:49,Martín BERMÚDEZ,19 JUL 1958,MEX,8.0,"New York, NY (USA)",02 MAY 1987
3:51:49,Matteo GIUPPONI,08 OCT 1988,ITA,1.0,Latina (ITA),26 JAN 2014
3:51:50,Zhongkai MENG,15 DEC 1997,CHN,6.0,Huangshan (CHN),21 MAR 2021
3:51:51,Jean-Claude CORRE,14 SEP 1961,FRA,9.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993
3:51:51,Aiguo BIAN,10 JUN 1980,CHN,3.0,Yangzhou (CHN),14 APR 2003
3:51:51,Vladimir KANAYKIN,21 MAR 1985,RUS,9.0,"Ullevi Stadium, Göteborg (SWE)",10 AUG 2006
3:51:51,Arnis RUMBENIEKS,04 APR 1988,LAT,7.0,Poděbrady (CZE),16 MAY 2021
3:51:52,Erik TYSSE,04 DEC 1980,NOR,5.0,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007
3:51:54,Takayuki TANII,14 FEB 1983,JPN,4.0,Takahata (JPN),28 OCT 2018
3:51:55,Sergey KOREPANOV,09 MAY 1964,KAZ,9.0,"Ullevi Stadium, Göteborg (SWE)",10 AUG 1995
3:51:55,Axel NOACK,23 SEP 1961,GER,12.0,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996
3:51:55,Valentín MASSANA,05 JUL 1970,ESP,4.0,"La Cartuja, Sevilla (ESP)",25 AUG 1999
3:51:55,Gadasu ALATAN,27 JAN 1984,CHN,10.0,"Olympic Stadium, Athina (GRE)",27 AUG 2004
3:51:56,Qin WANG,08 MAY 1994,CHN,1.0,"Five Rings Sports Center, Wuhan (CHN)",25 OCT 2019
3:51:56,Masatora KAWANO,23 OCT 1998,JPN,6.0,"Odori Park, Sapporo (JPN)",06 AUG 2021
3:51:57,Raúl GONZÁLEZ,29 NOV 1952,MEX,1.0,Poděbrady (TCH),08 MAY 1983
3:51:57,Chris ERICKSON,01 DEC 1981,AUS,3.0,Melbourne (AUS),11 DEC 2011
3:51:57,Ivan BANZERUK,09 FEB 1990,UKR,6.0,Roma (ITA),08 MAY 2016
3:51:58,Tadas ŠUŠKEVIČIUS,22 MAY 1985,LTU,4.0,Dudince (SVK),22 MAR 2014
3:51:58,Tao YOU,19 JUL 1997,CHN,10.0,Huangshan (CHN),09 MAR 2019
3:51:59,Vitali TALANKOU,29 APR 1982,BLR,13.0,Leamington (GBR),20 MAY 2007
3:52:00,João VIEIRA,20 FEB 1976,POR,1.0,Beja (POR),21 FEB 2004
3:52:00,José Ignacio DÍAZ,22 NOV 1979,ESP,8.0,Alytus (LTU),19 MAY 2019
3:52:01,Tongda BIAN,01 APR 1991,CHN,7.0,"Odori Park, Sapporo (JPN)",06 AUG 2021
3:52:01,Rhydian COWLEY,04 JAN 1991,AUS,8.0,"Odori Park, Sapporo (JPN)",06 AUG 2021
3:52:03,Yong SHI,07 FEB 1987,CHN,16.0,Nanning (CHN),27 FEB 2005
3:52:03,Bence VENYERCSÁN,08 JAN 1996,HUN,1.0,Dudince (SVK),20 MAR 2021
3:52:04,Jianguo ZHAO,19 JAN 1988,CHN,2.0,Huai'an (CHN),11 FEB 2012
3:52:06,Tianfeng SI,17 JUN 1984,CHN,6.0,Xi'an (CHN),23 OCT 2006
3:52:06,José LEYVER,12 NOV 1985,MEX,4.0,Monterrey (MEX),19 MAR 2017
3:52:07,Sándor URBANIK,15 DEC 1964,HUN,15.0,Beijing (CHN),30 APR 1995
3:52:07,Xavier MORENO,15 NOV 1979,ECU,1.0,Rio de Janeiro (BRA),28 JUL 2007
3:52:07,Adrian BLOCKI,11 APR 1990,POL,5.0,Dudince (SVK),22 MAR 2014
3:52:07,Hayato KATSUKI,28 NOV 1990,JPN,3.0,Wajima (JPN),16 APR 2016
3:52:07,Karl JUNGHANNß,06 APR 1996,GER,8.0,Poděbrady (CZE),16 MAY 2021
3:52:08,Arturo BRAVO,19 MAY 1958,MEX,8.0,"Stadio Olimpico, Roma (ITA)",05 SEP 1987
3:52:08,Yuki ITO,12 APR 1992,JPN,7.0,Wajima (JPN),14 APR 2019
3:52:09,Carlos MERCENÁRIO,23 MAY 1967,MEX,2.0,"Estadio Olímpico, Barcelona (ESP)",07 AUG 1992
3:52:09,Peter TICHÝ,12 MAR 1969,SVK,27.0,Mézidon-Canon (FRA),02 MAY 1999
3:52:09,Artur BRZOZOWSKI,29 MAR 1985,POL,1.0,Leamington (GBR),14 JUN 2008
3:52:09,Michele ANTONELLI,23 MAY 1994,ITA,9.0,Alytus (LTU),19 MAY 2019
3:52:11,Yohann DINIZ,01 JAN 1978,FRA,2.0,Villemomble (FRA),26 SEP 2004
3:52:11,Rafał FEDACZYŃSKI,03 DEC 1980,POL,21.0,"Olympic Stadium, London (GBR)",13 AUG 2017
3:52:12,Jorge LLOPART,05 MAY 1952,ESP,9.0,"Neckarstadion, Stuttgart (GER)",31 AUG 1986
3:52:12,Chaohong YU,03 NOV 1975,CHN,11.0,La Coruña (ESP),14 MAY 2006
3:52:12,Jianbo LI,14 NOV 1986,CHN,3.0,Beijing (CHN),19 APR 2008
3:52:12,Jianbo LI,14 NOV 1986,CHN,2.0,Shenyang (CHN),10 MAY 2013
3:52:14,Andrés MARÍN,18 JUL 1961,ESP,12.0,"Olympiastadion, Helsinki (FIN)",13 AUG 1994
3:52:14,Teodorico CAPORASO,14 SEP 1987,ITA,5.0,Poděbrady (CZE),21 MAY 2017
3:52:15,Ivan BANZERUK,09 FEB 1990,UKR,15.0,"National Stadium, Beijing (CHN)",29 AUG 2015
3:52:15,Brendan BOYCE,08 OCT 1986,IRL,9.0,Poděbrady (CZE),16 MAY 2021
3:52:16,Andrés MARÍN,18 JUL 1961,ESP,9.0,"Stadio Olimpico, Roma (ITA)",05 SEP 1987
3:52:16,Viktor GINKO,07 DEC 1965,URS,2.0,Novopolotsk (URS),16 SEP 1990
3:52:16,Rafał AUGUSTYN,14 MAY 1984,POL,4.0,Dudince (SVK),28 MAR 2009
3:52:16,Tongda BIAN,01 APR 1991,CHN,1.0,Xi'an (CHN),25 SEP 2021
3:52:17,Francesco GALDENZI,06 DEC 1976,ITA,8.0,München (GER),08 AUG 2002
3:52:17,António PEREIRA,10 JUL 1975,POR,14.0,Leamington (GBR),20 MAY 2007
3:52:17,Luis BUSTAMANTE,10 JUN 1984,MEX,3.0,Chihuahua (MEX),07 MAR 2015
3:52:17,Shuto GOTO,26 FEB 1994,JPN,5.0,Takahata (JPN),28 OCT 2018
3:52:18,Hongguang LI,10 FEB 1980,CHN,4.0,Yangzhou (CHN),14 APR 2003
3:52:18,Chaohong YU,03 NOV 1975,CHN,4.0,Beijing (CHN),19 APR 2008
3:52:18,Cristian David BERDEJA,21 JUN 1981,MEX,4.0,Chihuahua (MEX),03 MAR 2012
3:52:18,Quentin REW,16 JUL 1984,NZL,4.0,Chihuahua (MEX),07 MAR 2015
3:52:19,Edel OLIVA,12 FEB 1965,CUB,,Mar del Plata (ARG),24 MAR 1995
3:52:19,Yangben ZHAXI,15 APR 1996,CHN,1.0,Taian (CHN),20 SEP 2020
3:52:20,Sergey KOREPANOV,09 MAY 1964,KAZ,7.0,Torino (ITA),13 OCT 2002
3:52:20,Jianbo LI,14 NOV 1986,CHN,14.0,"National Stadium, Beijing (CHN)",22 AUG 2008
3:52:20,José LEYVER,12 NOV 1985,MEX,16.0,Taicang (CHN),03 MAY 2014
3:52:21,Godfried DE JONCKHEERE,01 JUL 1952,BEL,10.0,"Stadio Olimpico, Roma (ITA)",05 SEP 1987
3:52:21,Isamu FUJISAWA,12 OCT 1987,JPN,4.0,Takahata (JPN),27 OCT 2019
3:52:22,Jesús Ángel GARCÍA,17 OCT 1969,ESP,1.0,Santa Eulària des Riu (ESP),04 MAR 2007
3:52:22,Takayuki TANII,14 FEB 1983,JPN,3.0,Wajima (JPN),12 APR 2009
3:52:24,Zhide CUI,11 JAN 1983,CHN,7.0,Naumburg (GER),01 MAY 2004
3:52:25,Jarkko KINNUNEN,19 JAN 1984,FIN,15.0,"National Stadium, Beijing (CHN)",22 AUG 2008
3:52:25,Dzmitry DZIUBIN,12 JUL 1990,BLR,13.0,Taicang (CHN),05 MAY 2018
3:52:26,Chilsung PARK,08 JUL 1982,KOR,12.0,Dudince (SVK),19 MAR 2016
3:52:27,Valentin KONONEN,07 MAR 1969,FIN,3.0,Dudince (TCH),26 APR 1992
3:52:27,Matteo GIUPPONI,08 OCT 1988,ITA,7.0,Roma (ITA),08 MAY 2016
3:52:28,Venyamin NIKOLAYEV,07 OCT 1958,URS,3.0,Cherkassy (URS),25 SEP 1983
