Mark,Competitor,DOB,Nat,Pos,Venue,Date
45:16,Kristina SALTANOVIČ,20 FEB 1975,LTU,2,Druskininkai (LTU),04 SEP 2010
45:16,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1,Eskilstuna (SWE),15 SEP 2012
45:16,Oksana GOLYATKINA,13 MAR 1995,RUS,1,Sochi (RUS),23 MAR 2014
45:16,Glenda MOREJÓN,30 MAY 2000,ECU,1,"Hauppauge, NY (USA)",22 OCT 2017
45:16,Lidia SANCHEZ-PUEBLA,17 JUL 1996,ESP,2,Getafe (ESP),17 DEC 2017
45:16,Meryem BEKMEZ,31 JUL 2000,TUR,1,Dudince (SVK),24 MAR 2018
45:16,Lamei YIN,21 DEC 2002,CHN,4,Taian (CHN),19 SEP 2020
45:17,Lorena ARENAS,17 SEP 1993,COL,1,Salinas (ECU),17 MAR 2012
45:17,Madelein SVENSSON,20 JUL 1969,SWE,6,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
45:17,Yelena ARSHINTSEVA,05 APR 1971,RUS,12,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993
45:17,Qungqing WANG,07 FEB 1983,CHN,5,Chaoyang (CHN),26 MAY 2002
45:17,Susana FEITOR,28 JAN 1975,POR,1,Benavente (POR),11 JAN 2003
45:17,Fumi MITSUMURA,01 MAR 1985,JPN,1,Kanazawa (JPN),09 MAY 2004
45:17,Ana CABECINHA,29 APR 1984,POR,3,Lisboa (POR),01 AUG 2004
45:17,Mária GÁLIKOVÁ,21 AUG 1980,SVK,1,Borsky Mikulás (SVK),11 JUN 2005
45:17,María VASCO,26 DEC 1975,ESP,1,Málaga (ESP),23 JUL 2005
45:17,Volha MAZURONAK,14 APR 1989,BLR,1,Nesvizh (BLR),15 APR 2006
45:17,Júlia TAKÁCS,29 JUN 1989,ESP,1,Móstoles (ESP),06 FEB 2016
45:17,Alegna GONZÁLEZ,02 JAN 1999,MEX,1,Lima (PER),13 MAY 2017
45:17,Erika Jazmine MORALES,12 OCT 1986,MEX,1,Tlaxcala de Xicohténcatl (MEX),18 DEC 2017
45:17,Nicole COLOMBI,29 DEC 1995,ITA,2,Scanzorosciate (ITA),31 MAR 2019
45:17,Mariya FILYUK,14 OCT 1995,UKR,1,Lutsk (UKR),30 JUN 2019
45:18,Kerry SAXBY,02 JUN 1961,AUS,1,Sesto San Giovanni (ITA),01 MAY 1988
45:18,Yelena RODIONOVA,07 MAY 1965,URS,6,Leningrad (URS),11 JUN 1988
45:18,Beate ANDERS,04 FEB 1968,GDR,6,"Poljud Stadion, Split (CRO)",29 AUG 1990
45:18,Ildikó ILYÉS,28 AUG 1966,HUN,10,Eisenhüttenstadt (GER),09 MAY 1998
45:18,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,2,Alytus (LTU),12 JUN 2004
45:18,Gisella ORSINI,09 DEC 1971,ITA,4,Piacenza (ITA),26 SEP 2004
45:18,Sylwia KORZENIOWSKA,25 APR 1980,POL,1,Zaniemsyl (POL),28 APR 2007
45:18,Yajing LIU,25 FEB 2000,CHN,2,Shangrao (CHN),14 APR 2018
45:18,Weiwei YANG,03 AUG 1999,CHN,1,Xi'an (CHN),08 SEP 2018
45:18,Eleonora DOMINICI,22 FEB 1996,ITA,3,Scanzorosciate (ITA),31 MAR 2019
45:18,Zhuomayingji NIU,26 JAN 2002,CHN,5,Xi'an (CHN),20 SEP 2021
45:19,Yelena RODIONOVA,07 MAY 1965,URS,2,Naumburg (GER),01 MAY 1988
45:19,Yelena SAYKO,24 DEC 1967,URS,7,Leningrad (URS),11 JUN 1988
45:19,Jane SAVILLE,05 NOV 1974,AUS,39,Poděbrady (CZE),19 APR 1997
45:19,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,2,Birstonas (LTU),08 MAY 2004
45:19,Rocío FLORIDO,16 JAN 1976,ESP,1,Almería (ESP),13 FEB 2005
45:19,Beatriz PASCUAL,09 MAY 1982,ESP,1,Santa Eulària des Riu (ESP),19 MAR 2005
45:19,Eleonora Anna GIORGI,14 SEP 1989,ITA,1,Bressanone (ITA),06 JUL 2012
45:19,Agnese PASTARE,27 OCT 1988,LAT,1,Birstonas (LTU),27 APR 2013
45:19,Ai OYAMA,28 OCT 2005,JPN,1,Wajima (JPN),16 APR 2022
45:19,Karla Ximena SERRANO,14 APR 2004,MEX,1,La Coruña (ESP),03 JUN 2023
45:19,Sharon Lisseth HERRERA SOTO,27 MAY 2004,CRC,2,La Coruña (ESP),03 JUN 2023
45:20,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,10,L'Hospitalet (ESP),27 MAY 1989
45:20,Jill MAYBIR-BARRETT,13 JUL 1964,AUS,40,Poděbrady (CZE),19 APR 1997
45:20,Jane SAVILLE,05 NOV 1974,AUS,1,San Pietro Clarenza (ITA),18 APR 2004
45:20,Elisa RIGAUDO,17 JUN 1980,ITA,2,San Pietro Clarenza (ITA),18 APR 2004
45:20,Qun YI,,CHN,2,Beijing (CHN),22 APR 2007
45:20,Johanna JACKSON,17 JAN 1985,GBR,1f1,London (GBR),06 SEP 2008
45:20,Agnieszka DYGACZ,18 JUL 1985,POL,4,Bacúch (SVK),28 SEP 2013
45:20,Mao LA,17 DEC 1996,CHN,2,Beijing (CHN),20 MAR 2015
45:20,Alegna GONZÁLEZ,02 JAN 1999,MEX,1,Monterrey (MEX),24 FEB 2018
45:20,Karla Ximena SERRANO,14 APR 2004,MEX,1,Poděbrady (CZE),02 APR 2022
45:20,Johana ORDÓŇEZ,12 DEC 1987,ECU,8,Madrid (ESP),16 MAY 2022
45:20,Bhawna JAT,01 MAR 1996,IND,9,Madrid (ESP),16 MAY 2022
45:21,Tina POITRAS,05 OCT 1970,CAN,41,Poděbrady (CZE),19 APR 1997
45:21,Natalya MISYULYA,14 APR 1966,BLR,6,Kraków (POL),12 JUN 2004
45:21,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,1,Olhao (POR),23 APR 2005
45:21,Athina PAPAGIANNI,18 AUG 1980,GRE,1,Megara (GRE),12 MAR 2006
45:21,Rossella GIORDANO,01 DEC 1972,ITA,1,Alessandria (ITA),02 MAY 2007
45:21,Elisa RIGAUDO,17 JUN 1980,ITA,1,Fiumicino (ITA),09 SEP 2007
45:21,Yuanyuan NI,06 APR 1995,CHN,3,Huangshan (CHN),27 FEB 2014
45:21,Maocuo LI,20 OCT 1992,CHN,7,Wuzhong (CHN),15 DEC 2020
45:21,Ayane YANAI,24 DEC 2003,JPN,2,Wajima (JPN),16 APR 2022
45:22,Andrea ALFÖLDI,22 SEP 1964,HUN,14,"National Stadium, Tokyo (JPN)",24 AUG 1991
45:22,Sari ESSAYAH,21 FEB 1967,FIN,2,Dudince (TCH),26 APR 1992
45:22,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,5,Békéscsaba (HUN),02 APR 1995
45:22,Valentina TSYBULSKAYA,19 FEB 1968,BLR,15,"Népstadion, Budapest (HUN)",20 AUG 1998
45:22,Ying ZOU,20 AUG 1982,CHN,9,Qingdao (CHN),27 SEP 2003
45:22,Rossella GIORDANO,01 DEC 1972,ITA,3,Saluzzo (ITA),04 AUG 2004
45:22,Yevdokiya KOROTKOVA,28 FEB 1979,RUS,4,Podolsk (RUS),09 MAY 2013
45:22,Lidia SANCHEZ-PUEBLA,17 JUL 1996,ESP,1,Móstoles (ESP),04 FEB 2017
45:22,Quanming WU,16 NOV 2001,CHN,1f1,Changbaishan (CHN),20 JUL 2019
45:22,Yelena SBORETS,07 APR 2003,RUS,3,Cheboksary (RUS),30 MAY 2021
45:23,Mari Cruz DÍAZ,24 OCT 1969,ESP,15,"National Stadium, Tokyo (JPN)",24 AUG 1991
45:23,Annarita SIDOTI,25 JUL 1969,ITA,7,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
45:23,Yelena SAYKO,24 DEC 1967,EUN,8,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
45:23,Aleksandra KUBASOBA,19 AUG 1986,RUS,3,Sochi (RUS),13 MAR 2005
45:23,Kristina SALTANOVIČ,20 FEB 1975,LTU,2,Olhao (POR),23 APR 2005
45:23,Alina OLARU,03 OCT 1982,ROU,1,Bucureşti (ROU),10 JUN 2007
45:23,Ana CABECINHA,29 APR 1984,POR,3,Lisboa (POR),28 JUL 2007
45:23,María José POVES,16 MAR 1978,ESP,4,Ejea de los Caballeros (ESP),29 MAR 2008
45:23,Maritza Rafaela PONCIO,23 DEC 1994,GUA,6,Katowice (POL),13 SEP 2014
45:23,Xueying BAI,26 APR 2000,CHN,3,Shangrao (CHN),14 APR 2018
45:24,Ann JANSSON,01 JUL 1958,SWE,9,"New York, NY (USA)",03 MAY 1987
45:24,Bingjie JIN,03 JUN 1971,CHN,7,"Stadio Olimpico, Roma (ITA)",01 SEP 1987
45:24,Tatyana RAGOZINA,03 SEP 1964,UKR,13,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993
45:24,Ildikó ILYÉS,28 AUG 1966,HUN,3,Ózd (HUN),26 MAY 1995
45:24,Simone THUST,22 SEP 1971,GER,28,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
45:24,Guangkun HU,04 AUG 1976,CHN,6,Chaoyang (CHN),26 MAY 2002
45:24,Lyudmyla SHELEST,04 OCT 1974,UKR,1,Mukachevo (UKR),18 OCT 2003
45:24,Anna PETROVA,21 JUL 1990,RUS,11,"Adler, Sochi (RUS)",24 FEB 2008
45:24,Yanelli CABALLERO,29 MAY 1993,MEX,1,Alytus (LTU),17 JUN 2011
45:24,Kristina SALTANOVIČ,20 FEB 1975,LTU,1,Druskininkai (LTU),17 SEP 2011
45:24,Han XIAO,12 NOV 1998,CHN,6,Huangshan (CHN),05 MAR 2016
45:24,Christina PAPADOPOULOU,05 SEP 1996,GRE,14,Madrid (ESP),30 APR 2023
45:25,Svetlana KALITKA,28 MAR 1970,UKR,42,Poděbrady (CZE),19 APR 1997
45:25,Celia MARCÉN,06 DEC 1973,ESP,43,Poděbrady (CZE),19 APR 1997
45:25,Cristiana PELLINO,21 SEP 1970,ITA,5,Cuneo (ITA),16 MAY 2004
45:25,Carolina JIMÉNEZ,02 FEB 1980,ESP,4,Almería (ESP),31 JUL 2004
45:25,Maribel GONCALVES,01 APR 1978,POR,3,Lisboa (POR),23 JUL 2005
45:25,Eleonora Anna GIORGI,14 SEP 1989,ITA,3,Grottammare (ITA),24 OCT 2010
45:25,Sibilla DI VINCENZO,22 JAN 1983,ITA,2,Bressanone (ITA),06 JUL 2012
45:25,Federica FERRARO,18 AUG 1988,ITA,2,Bacúch (SVK),22 SEP 2012
45:25,Zhenxia MA,01 AUG 1998,CHN,1,Roma (ITA),07 MAY 2016
45:25,Li MA,15 JAN 2000,CHN,2,Roma (ITA),07 MAY 2016
45:25,Alegna GONZÁLEZ,02 JAN 1999,MEX,1,Ciudad Juárez (MEX),12 MAR 2017
45:26,Andrea ALFÖLDI,22 SEP 1964,HUN,3,Békéscsaba (HUN),08 APR 1990
45:26,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,6,Milano (ITA),01 MAY 1990
45:26,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,1,Debrecen (HUN),15 MAY 1993
45:26,Tamara KOVALENKO,05 JUN 1964,RUS,2,Balassagyarmat (HUN),27 SEP 1994
45:26,Margarete PETAK,1933,AUT,1,Den Haag (NED),31 MAY 1997
45:26,Susana FEITOR,28 JAN 1975,POR,7,Kraków (POL),29 MAY 2010
45:26,Klavdiya AFANASYEVA,15 JAN 1996,RUS,2,Sochi (RUS),27 FEB 2015
45:26,Nicole COLOMBI,29 DEC 1995,ITA,1,Trieste (ITA),30 OCT 2016
45:26,Xinru YANG,03 OCT 2002,CHN,6,Huangshan (CHN),20 MAR 2021
45:26,Carmen ESCARIZ,28 AUG 1998,ESP,2,Getafe (ESP),12 DEC 2021
45:27,Ann PEEL,27 FEB 1961,CAN,8,"Stadio Olimpico, Roma (ITA)",01 SEP 1987
45:27,Anne MANNING,13 NOV 1959,AUS,18,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
45:27,Tong Lean CHENG,04 JUN 1973,MAS,44,Poděbrady (CZE),19 APR 1997
45:27,Beatriz PASCUAL,09 MAY 1982,ESP,1,Prat del Llobregat (ESP),29 FEB 2004
45:27,Rocío FLORIDO,16 JAN 1976,ESP,2,Málaga (ESP),23 JUL 2005
45:27,Longmei HAN,01 JUN 2000,CHN,2f1,Huangshan (CHN),04 MAR 2017
45:27,Yuxia SHI,28 JAN 1999,CHN,2,Wuzhong (CHN),15 DEC 2020
45:27,Yunyan JIANG,15 FEB 2003,CHN,8,Huangshan (CHN),20 MAR 2021
45:27,Miyu NAITO,24 DEC 2002,JPN,1,Tokyo (JPN),01 JAN 2023
45:27,Viktória MADARÁSZ,12 MAY 1985,HUN,3,Borsky Mikulás (SVK),17 JUN 2023
45:28,Anne-Marie JUDKINS,01 MAR 1964,NZL,9,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
45:28,Tatyana KOZLOVA,02 SEP 1983,RUS,1,Eisenhüttenstadt (GER),18 JUN 2000
45:28,Kumi OTOSHI,29 JUL 1985,JPN,1,Tokyo (JPN),01 JAN 2007
45:28,Valeria ORTUÑO,27 MAY 1998,MEX,3,Roma (ITA),07 MAY 2016
45:28,Zhenxia MA,01 AUG 1998,CHN,1,Lugano (SUI),19 MAR 2017
45:28,Kunyu ZHU,14 MAY 1996,CHN,3,Wuzhong (CHN),15 DEC 2020
45:28,Nami HAYASHI,11 AUG 1999,JPN,4,Tokyo (JPN),01 JAN 2021
45:28,Meiling CHEN,18 MAY 2005,CHN,2,Huangshan (CHN),04 MAR 2023
45:29,Anastasia Karen SILVARAJ,26 JUL 1975,MAS,45,Poděbrady (CZE),19 APR 1997
45:29,Vera SOKOLOVA,23 JUN 1987,RUS,1,Naumburg (GER),01 MAY 2004
45:29,Aleksandra KUBASOBA,19 AUG 1986,RUS,2,Cheboksary (RUS),12 JUN 2004
45:29,Inês HENRIQUES,01 MAY 1980,POR,4,Lisboa (POR),01 AUG 2004
45:29,Vera SANTOS,03 DEC 1981,POR,4,Seia (POR),22 JUL 2006
45:29,Gisella ORSINI,09 DEC 1971,ITA,1,Chieti (ITA),24 JUN 2007
45:29,Yanxue MAO,15 FEB 1994,CHN,4f1,Beijing (CHN),18 SEP 2010
45:29,Claire WOODS,06 JUL 1981,AUS,7,Erdos (CHN),14 SEP 2012
45:29,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,2,Birstonas (LTU),27 APR 2013
45:29,Laura GARCÍA-CARO,16 APR 1995,ESP,4,Taicang (CHN),04 MAY 2014
45:29,Nanako FUJII,07 MAY 1999,JPN,3,Taicang (CHN),06 MAY 2018
45:29,Eleonora Anna GIORGI,14 SEP 1989,ITA,1,Bressanone (ITA),28 JUL 2019
45:29,Yelena SBORETS,07 APR 2003,RUS,1,Sochi (RUS),19 FEB 2021
45:29,Xiangkun CHANG,06 JUN 1998,CHN,12,Hangzhou (CHN),17 APR 2022
45:30,Naomi HAKAMADA,1985,JPN,2,Tokyo (JPN),01 JAN 2007
45:30,Jolanta DUKURE,20 SEP 1979,LAT,1,Druskininkai (LTU),09 SEP 2007
45:30,Elisa RIGAUDO,17 JUN 1980,ITA,1,Molfetta (ITA),30 MAR 2008
45:30,Irina SHUSHINA,30 OCT 1986,RUS,5,Podolsk (RUS),09 MAY 2013
45:30,Cuo DOUMAO,29 FEB 2004,CHN,3,Huangshan (CHN),04 MAR 2023
45:31,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,14,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
45:31,Agnese PASTARE,27 OCT 1988,LAT,1,Murjāņi (LAT),16 APR 2011
45:31,Tatyana AKULINUSHKINA,06 APR 1994,RUS,4,Sochi (RUS),24 FEB 2013
45:31,Klavdiya AFANASYEVA,15 JAN 1996,RUS,1,Cheboksary (RUS),06 SEP 2014
45:31,Haiying JI,25 FEB 2000,CHN,8,Huangshan (CHN),09 MAR 2019
45:31,Anna TERLYUKEVICH,15 AUG 1987,BLR,2,Lutsk (UKR),30 JUN 2019
45:31,Ji JIEMEI,16 APR 2002,CHN,7,Huangshan (CHN),20 MAR 2021
45:32,Viktória MADARÁSZ,12 MAY 1985,HUN,1,Tatabánya (HUN),24 MAY 2014
45:32,Emilia CANO,04 MAR 1968,ESP,16,"National Stadium, Tokyo (JPN)",24 AUG 1991
45:32,Mari Cruz DÍAZ,24 OCT 1969,ESP,10,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
45:32,Debbi LAWRENCE,15 OCT 1961,USA,19,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
45:32,Lyudmila ARKHIPOVA,12 SEP 1980,RUS,1,Balassagyarmat (HUN),02 OCT 2004
45:32,Vera SOKOLOVA,23 JUN 1987,RUS,1,Tula (RUS),24 JUN 2005
45:32,Marie POLLI,28 NOV 1980,SUI,1,Chiasso (SUI),09 SEP 2007
45:32,Yelena LASHMANOVA,09 APR 1992,RUS,4,Sochi (RUS),21 FEB 2010
45:32,Li MA,15 JAN 2000,CHN,3f1,Huangshan (CHN),04 MAR 2017
45:32,Yuliya LIPANOVA,24 JUN 1999,RUS,2,Sochi (RUS),18 FEB 2018
45:33,Svetlana NIFONTOVA,14 MAY 1974,RUS,12,La Coruña (ESP),20 APR 1996
45:33,Marina TSIKHANAVA,14 DEC 1983,BLR,2,Eisenhüttenstadt (GER),18 JUN 2000
45:33,Xingli JIAN,04 DEC 1983,CHN,8,Qufu (CHN),14 SEP 2002
45:33,Gisella ORSINI,09 DEC 1971,ITA,2,Fiumicino (ITA),09 SEP 2007
45:33,Yelena GINKO,30 JUL 1976,BLR,1,San Pietro Clarenza (ITA),25 APR 2008
45:33,Natalya GRABER,19 JUN 1990,RUS,5,Saransk (RUS),07 JUN 2008
45:33,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1,Eskilstuna (SWE),13 SEP 2008
45:33,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1,Birstonas (LTU),02 MAY 2009
45:33,Mariya LOSINOVA,02 MAR 1997,RUS,3,Sochi (RUS),28 FEB 2016
45:33,Yana SMERDOVA,07 FEB 1998,RUS,3,Podolsk (RUS),09 MAY 2016
45:33,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1,Druskininkai (LTU),10 SEP 2016
45:33,Quanming WU,16 NOV 2001,CHN,4f1,Huangshan (CHN),04 MAR 2017
45:33,Valentina TRAPLETTI,12 JUL 1985,ITA,2,Pescara (ITA),07 SEP 2018
45:33,Karla Ximena SERRANO,14 APR 2004,MEX,1,Dudince (SVK),25 MAR 2023
45:34,Celia MARCÉN,06 DEC 1973,ESP,16,"Népstadion, Budapest (HUN)",20 AUG 1998
45:34,Maribel GONCALVES,01 APR 1978,POR,5,Lisboa (POR),01 AUG 2004
45:34,Olena SOBCHUK,23 NOV 1995,UKR,3,Lutsk (UKR),30 JUN 2019
45:35,Svetlana TOLSTAYA,09 AUG 1971,KAZ,20,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
45:35,Anita LIEPIŅA,17 NOV 1967,LAT,21,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
45:35,Alena ZEMKOVA,1982,RUS,3,Eisenhüttenstadt (GER),18 JUN 2000
45:35,Beatriz PASCUAL,09 MAY 1982,ESP,1,Santa Eulària des Riu (ESP),13 MAR 2004
45:35,Inês HENRIQUES,01 MAY 1980,POR,1,Setúbal (POR),27 JUN 2004
45:35,Mária GÁLIKOVÁ,21 AUG 1980,SVK,1,Dubnica nad Váhom (SVK),16 APR 2005
45:35,Vera SANTOS,03 DEC 1981,POR,4,Lisboa (POR),23 JUL 2005
45:35,Chun YE,14 APR 1986,CHN,3,Beijing (CHN),22 APR 2007
45:35,Valentyna MYRONCHUK,10 AUG 1994,UKR,4,Lutsk (UKR),30 JUN 2019
45:35,Eloise TERREC,10 AUG 1998,FRA,1,"Stadium Municipal, Albi (FRA)",13 SEP 2020
45:35,Caihong TANG,29 APR 1996,CHN,4,Wuzhong (CHN),15 DEC 2020
45:35,Cuihong XIONG,01 MAY 1998,CHN,8,Wuzhong (CHN),15 DEC 2020
45:35,Nami KUMAGAI,09 JUL 1996,JPN,1,Tokyo (JPN),01 JAN 2022
45:36,Zhong YE,12 OCT 1987,CHN,3,Yangzhou (CHN),12 APR 2003
45:36,Beatriz PASCUAL,09 MAY 1982,ESP,1,Azuqueca de Henáres (ESP),17 APR 2005
45:36,Hailu CUN,15 AUG 1997,CHN,1,Huangshan (CHN),27 FEB 2014
45:36,Živilė VAICIUKEVIČIŪTĖ,03 APR 1996,LTU,1,Birstonas (LTU),28 APR 2018
45:36,Siu Nga CHING,11 FEB 1987,HKG,5,Tokyo (JPN),01 JAN 2021
45:36,Nicole COLOMBI,29 DEC 1995,ITA,1,"Stadio Quercia, Rovereto (ITA)",25 JUN 2021
45:37,Maria REYES SOBRINO,06 JAN 1967,ESP,9,"Stadio Olimpico, Roma (ITA)",01 SEP 1987
45:37,Susana FEITOR,28 JAN 1975,POR,17,"National Stadium, Tokyo (JPN)",24 AUG 1991
45:37,Ildikó ILYÉS,28 AUG 1966,HUN,4,Békéscsaba (HUN),05 APR 1992
45:37,Zuzana MALÍKOVÁ,02 AUG 1983,SVK,6,Santa Eulària des Riu (ESP),15 MAR 2008
45:37,Inês HENRIQUES,01 MAY 1980,POR,12,Saransk (RUS),19 SEP 2009
45:37,Meryem BEKMEZ,31 JUL 2000,TUR,1,Alytus (LTU),19 MAY 2019
45:37,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1,Druskininkai (LTU),12 SEP 2020
45:37,Jinyu WAN,28 JUN 2002,CHN,5,Taian (CHN),19 SEP 2020
45:37,Zhuoma RENQING,15 SEP 2002,CHN,9,Huangshan (CHN),20 MAR 2021
45:37,Liujing YANG,22 AUG 1998,CHN,15,Madrid (ESP),30 APR 2023
45:38,Anikó SZEBENSZKY,12 AUG 1965,HUN,2,Bad Salzdefürth (GER),15 SEP 1990
45:38,Nora GENEBRIER,13 MAY 1974,FRA,17,"Népstadion, Budapest (HUN)",20 AUG 1998
45:38,Veronica BUDILEANU,27 FEB 1976,ROU,5,Bucureşti (ROU),12 JUN 2004
45:38,Zuzana MALÍKOVÁ,02 AUG 1983,SVK,1,Chiasso (SUI),10 SEP 2006
45:38,Masumi FUCHISE,02 SEP 1986,JPN,1,Wajima (JPN),11 APR 2009
45:38,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1,Tukums (LAT),12 SEP 2009
45:38,Kumi OTOSHI,29 JUL 1985,JPN,1,Tokyo (JPN),01 JAN 2010
45:38,Tatyana AKULINUSHKINA,06 APR 1994,RUS,6,Podolsk (RUS),09 MAY 2013
45:38,Yevdokiya KOROTKOVA,28 FEB 1979,RUS,4,Buy (RUS),13 SEP 2014
45:38,Nami HAYASHI,11 AUG 1999,JPN,2,Tokyo (JPN),01 JAN 2020
45:38,Maika YAGI,21 JAN 1999,JPN,2,Tokyo (JPN),01 JAN 2022
45:39,Mari Cruz DÍAZ,24 OCT 1969,ESP,10,"New York, NY (USA)",03 MAY 1987
45:39,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,1,Szeged (HUN),10 JUL 1988
45:39,María VASCO,26 DEC 1975,ESP,13,La Coruña (ESP),20 APR 1996
45:39,Qun YI,,CHN,1,Beijing (CHN),17 MAY 2007
45:39,Alegna GONZÁLEZ,02 JAN 1999,MEX,2,Tlaxcala de Xicohténcatl (MEX),18 DEC 2017
45:39,Roumei LIU,10 DEC 2002,CHN,10,Huangshan (CHN),20 MAR 2021
45:39,Sun QIE,09 JAN 2003,CHN,6,Xi'an (CHN),20 SEP 2021
45:39,Yiting YANG,28 NOV 2004,CHN,4,Huangshan (CHN),04 MAR 2023
45:40,María José POVES,16 MAR 1978,ESP,2,Santa Eulària des Riu (ESP),18 MAR 2006
45:40,Roumei LIU,10 DEC 2002,CHN,6,Taian (CHN),19 SEP 2020
45:40,Hailu CUN,15 AUG 1997,CHN,5,Wuzhong (CHN),15 DEC 2020
45:40,Rentong WANG,14 NOV 2002,CHN,8,Huangshan (CHN),20 MAR 2021
45:40,Li PENG,27 AUG 2002,CHN,7,Xi'an (CHN),20 SEP 2021
45:40,Na WANG,29 MAY 1995,CHN,2,Huangshan (CHN),04 MAR 2023
45:41,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,2,Békéscsaba (HUN),07 APR 1991
45:41,Janice MCCAFFREY,20 OCT 1959,CAN,29,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
45:41,Na SHI,17 FEB 1981,CHN,7,Chaoyang (CHN),26 MAY 2002
45:41,Olga SURANOVA,07 DEC 1986,RUS,2,Saransk (RUS),11 JUN 2005
45:41,Yingting PANG,28 JAN 1987,CHN,1,Gyeonggi-Do (KOR),11 JUN 2005
45:41,Yevdokiya KOROTKOVA,28 FEB 1979,RUS,1,Klimovsk (RUS),14 MAY 2006
45:41,Júlia TAKÁCS,29 JUN 1989,ESP,6,Santa Eulària des Riu (ESP),28 MAR 2009
45:41,Anna TROPAREVA,20 AUG 1988,RUS,2,Podolsk (RUS),09 MAY 2015
45:41,Andrea MARTÍNEZ,04 MAY 1988,MEX,1,Coatzacoalcos (MEX),25 AUG 2018
45:41,Yanna ZHANG,07 OCT 2000,CHN,9,Huangshan (CHN),09 MAR 2019
45:41,Rui LIANG,18 JUN 1994,CHN,6,Wuzhong (CHN),15 DEC 2020
45:41,Dandan DUAN,23 MAY 1995,CHN,7,Wuzhong (CHN),15 DEC 2020
45:41,Wenru SUN,13 OCT 1999,CHN,8,Wuzhong (CHN),15 DEC 2020
45:42,Maria REYES SOBRINO,06 JAN 1967,ESP,7,"Poljud Stadion, Split (CRO)",29 AUG 1990
45:42,Lisa LANGFORD-KEHLER,15 MAR 1967,GBR,18,"Népstadion, Budapest (HUN)",20 AUG 1998
45:42,Jolanta DUKURE,20 SEP 1979,LAT,1,Druskininkai (LTU),03 SEP 2005
45:42,Ana Maria GROZA,01 JUN 1976,ROU,4,Craiova (ROU),04 MAR 2006
45:42,Júlia TAKÁCS,29 JUN 1989,ESP,1,Getafe (ESP),19 DEC 2010
45:42,Sholpan KOZHAKHMETOVA,23 APR 1991,KAZ,7,Podolsk (RUS),09 MAY 2013
45:42,Zhuoma CAIXIANG,02 JUN 1996,CHN,3,Beijing (CHN),20 MAR 2015
45:42,Nanako FUJII,07 MAY 1999,JPN,1,Wajima (JPN),14 APR 2018
45:42,Monika VAICIUKEVIČIŪTĖ,03 APR 1996,LTU,2,Birstonas (LTU),28 APR 2018
45:43,Anikó SZEBENSZKY,12 AUG 1965,HUN,4,Ózd (HUN),27 MAY 1990
45:43,Anikó SZEBENSZKY,12 AUG 1965,HUN,2,Debrecen (HUN),15 MAY 1993
45:43,Encarna GRANADOS,30 JAN 1972,ESP,15,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
45:43,María José POVES,16 MAR 1978,ESP,2,Santa Eulària des Riu (ESP),13 MAR 2004
45:43,Rossella GIORDANO,01 DEC 1972,ITA,5,Piacenza (ITA),26 SEP 2004
45:43,Elisabetta PERRONE,09 JUL 1968,ITA,6,Piacenza (ITA),26 SEP 2004
45:43,Alina OLARU,03 OCT 1982,ROU,5,Craiova (ROU),04 MAR 2006
45:43,Vera SANTOS,03 DEC 1981,POR,4,Beja (POR),22 APR 2006
45:43,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,5,Bacúch (SVK),28 SEP 2013
